42493,-76,304,-49,-2314,-1452,548,-60,49,-29,-180,557,-725,91,105,52,-1422,-469,-1522,151,-75,-78,320,-306,-1364;
42505,27,182,3,-2325,-1715,2056,24,32,-114,1013,2635,736,52,-24,51,-1060,69,-1620,175,2,-104,18,-411,-676;
42516,27,182,3,-1272,-818,2229,-35,-76,-46,1265,1846,839,10,-119,49,-582,-203,-1696,142,43,-124,-263,-540,-261;
42530,24,73,-27,-1654,-843,2029,36,-45,-9,860,1569,465,-47,-189,40,250,-842,-2218,63,25,-131,-403,-1506,-27;
42543,-39,-20,0,-1690,-1001,1881,63,-5,1,626,1728,598,-72,-192,12,432,-776,-2353,-101,3,-99,-255,-1638,626;
42554,-27,-75,26,-1543,-765,2180,80,-15,6,942,1760,446,-95,-170,-1,723,-630,-1934,-159,66,-81,-310,-1331,1381;
42565,-27,-75,26,-1613,-822,2204,119,-16,18,1110,1880,663,-172,-43,-18,642,-711,-2027,-203,162,-69,-210,-1076,767;
42580,-29,-284,56,-1888,-750,1763,206,86,22,959,1968,960,-185,-32,-19,239,-807,-455,-193,281,-50,1484,2262,-3904;
42593,-19,-355,68,-1577,-728,1184,250,181,30,667,1271,806,-137,-248,-14,-428,-480,1435,172,425,37,334,3340,-2139;
42604,-48,-379,79,-1059,-997,351,271,243,42,490,784,68,-315,-256,-42,277,-3037,409,70,179,-78,2312,-1419,1636;
42616,-107,-384,80,-559,-1303,-571,261,217,52,123,332,-806,-339,-173,26,46,-2662,1692,-18,115,54,1360,1235,-1122;
42630,-170,-259,-19,1339,-1509,-1676,175,32,80,-405,-381,-1513,-228,-149,55,-389,-1689,1984,34,175,117,299,1569,1039;
42643,-118,-156,-70,1272,-964,-1628,125,-15,99,-501,-326,-978,-131,-58,59,-270,-1106,2253,1,48,60,839,2287,104;
42654,9,-30,-52,886,-457,-1637,94,-10,61,-426,-478,-638,-42,41,34,-847,-1282,2013,-12,-47,79,1010,1759,395;
42665,108,36,-12,478,14,-1934,60,16,42,-592,-910,-351,92,205,-20,-1105,-1089,2013,17,-70,54,852,1829,110;
42680,98,66,10,1,0,-2245,-32,41,9,-669,-901,1184,104,182,-44,-1239,-901,2176,57,-57,24,1188,2192,609;
42692,61,105,19,-119,-190,-2179,-94,66,-11,-482,-715,1236,103,119,-55,-1111,-1102,2145,85,-94,-4,1135,2137,521;
42704,39,117,22,-225,-276,-2286,-193,60,-23,-333,-867,240,137,68,-49,-413,-1498,2160,56,-161,-7,1039,2013,763;
42715,37,158,25,-271,-292,-2388,-283,31,-43,588,-1731,-3593,264,128,-28,-74,-1628,1364,15,-266,-8,682,1568,728;
42730,158,334,-19,-471,281,2068,-220,-272,-73,3304,1018,-3716,297,199,-7,-124,-1232,578,-15,-364,-10,967,-129,-304;
42743,66,418,-26,-1418,-328,-932,-132,-281,57,-1177,1812,2379,292,261,10,-432,-1057,-356,26,-337,2,827,-692,-1085;
42754,-27,374,-34,-2811,-893,-391,-197,-53,56,-734,-343,-448,170,189,61,-968,31,-1907,90,-184,-8,27,-796,-1510;
42766,-8,237,-40,-3129,-1360,1630,-18,67,-134,14,2056,-27,125,104,58,-573,162,-1840,94,-121,-10,-18,-1200,-644;
42781,-75,29,-30,-1244,-1097,2169,-93,-65,-43,1645,1695,580,63,1,46,-50,20,-1973,29,-127,12,-308,-1530,-72;
42793,-132,-105,-27,-1206,-1035,2329,-2,-8,-40,1511,1868,334,-8,-66,21,152,-218,-2171,-89,-50,23,-657,-1510,282;
42804,-139,-143,2,-1121,-1277,2043,54,47,-31,839,1696,551,-68,-94,3,170,-469,-2679,-131,34,29,-590,-1377,684;
42815,-113,-124,18,-1077,-1209,2320,62,19,0,980,1979,532,-128,-49,-24,383,-496,-2438,-181,135,22,-530,-1281,985;
42831,-32,-107,43,-1289,-1077,2189,118,39,24,981,1744,580,-163,-55,-29,-216,-393,56,-188,260,16,557,2968,-3906;
42843,-19,-170,53,-1634,-736,1793,160,101,38,875,1678,588,-146,-183,-28,-744,132,1090,107,328,52,278,3068,-1014;
42854,-10,-257,49,-1568,-723,1281,210,173,45,430,1563,442,-170,-267,-58,-227,-2636,-411,7,118,-88,773,-769,3014;
42865,-20,-323,41,-1252,-877,598,244,202,51,110,1152,-95,-314,-118,45,-517,-2181,1542,-49,115,19,1514,1514,-1301;
42881,-86,-315,15,438,-1547,-1146,229,114,35,-211,-178,-1631,-244,-119,91,-384,-951,1443,-33,114,28,428,1038,859;
42893,-93,-260,-9,748,-1527,-1277,166,58,37,-405,-159,-1261,-174,-58,60,-184,-947,1464,-13,107,21,325,1687,7;
42904,-55,-197,-41,818,-1228,-1459,166,58,37,-553,-140,-655,-124,-12,63,-705,-1393,1759,-5,81,16,623,1835,261;
42915,-2,-113,-47,220,-473,-1775,141,74,3,-451,-444,-469,-16,89,29,-852,-1368,1923,-7,8,23,965,1593,294;
42930,135,32,-38,-18,139,-2093,98,77,-14,-788,-1247,835,11,100,-2,-917,-1127,1960,23,-4,22,864,1971,258;
42943,94,75,-27,28,176,-2278,-152,-13,-71,-686,-1302,1327,29,80,-26,-868,-1035,2102,78,-26,-16,881,2128,426;
42954,18,97,-10,250,-99,-2492,-152,-13,-71,-563,-1326,1157,43,48,-33,-503,-1290,2189,97,-41,-24,852,2180,613;
42965,-14,112,-13,235,5,-2534,-262,-36,-90,-333,-1094,-442,147,27,-34,-284,-1397,2226,78,-90,-16,746,2068,696;
42980,-33,266,-53,-225,-265,1859,-357,-81,-110,2419,-1614,-3922,209,64,-26,-135,-1403,1987,23,-296,-12,728,1381,473;
42993,145,302,-29,-83,-18,1753,-125,-117,136,1256,3922,2903,253,102,-17,-293,-1131,981,12,-365,-5,847,850,107;
43004,29,332,-18,-1319,-492,-1164,-125,-117,136,-894,146,1995,254,127,-5,-596,-1119,-403,45,-317,-10,782,43,-409;
43015,-104,281,-31,-2579,-1130,28,-118,81,-28,-827,-215,-1021,132,165,20,-648,-1052,-1463,102,-185,-22,198,-434,-1559;
43031,90,174,20,-1886,-1352,1727,-88,-80,-71,1502,989,391,109,123,12,-688,-283,-1606,89,-52,-29,-209,-505,-51;
43043,-66,104,-8,-1231,-648,2104,-2,-21,-31,1693,1620,214,123,83,-1,-455,-190,-1735,5,-73,-26,-190,-1117,173;
43054,-85,-11,-18,-1355,-478,1986,-2,-21,-31,1102,1421,413,86,17,-12,-124,-594,-2060,-69,-71,-24,-223,-1389,61;
43065,-91,-37,-12,-1407,-940,1754,41,24,-23,638,1560,478,-10,-88,-25,407,-571,-2256,-130,-27,-5,-295,-1410,596;
43080,-20,-51,16,-1168,-881,1940,41,-13,-5,832,1644,413,-49,-66,-31,596,-486,-2085,-265,104,7,-81,-1006,415;
43093,-5,-71,37,-1330,-877,1943,160,55,10,759,1729,403,-96,-12,-37,538,-366,-2028,-303,178,28,-72,-1222,-2977;
43104,-14,-147,58,-1368,-775,1884,160,55,10,609,1732,626,-131,27,-42,-601,-350,1202,-180,327,67,980,-831,-3911;
43114,-9,-232,60,-1339,-717,1748,196,128,17,519,1622,675,-75,-287,-42,-947,438,1623,26,374,121,907,3284,-3891;
43130,-18,-320,51,-557,-1103,164,237,229,38,278,1103,109,-153,-214,-74,-773,-480,162,-72,-48,-5,2062,-1265,1890;
43143,-44,-310,45,-199,-1322,-403,220,125,47,-142,184,-1202,-266,-53,-16,-415,-2834,1052,-29,91,107,1607,846,-1128;
43154,-78,-268,37,308,-1431,-935,220,125,47,-178,-140,-1443,-242,-30,47,-986,-519,1523,25,117,91,352,1440,1102;
43165,-121,-215,7,830,-1342,-1629,190,65,47,-293,-313,-1410,-63,-11,35,-694,-567,1862,34,113,19,388,1552,-3;
43180,-50,-93,-39,280,-421,-1790,110,53,19,-565,-671,-101,-46,2,28,-742,-957,2093,36,-27,25,959,1584,379;
43193,29,-13,-15,391,-75,-1997,0,32,1,-696,-975,247,-28,69,7,-796,-1085,2037,61,-59,18,847,1965,257;
43203,58,21,-16,185,74,-2123,0,32,1,-646,-1367,523,7,89,-13,-823,-938,2240,89,-70,-3,922,2026,484;
43214,26,41,-17,183,-37,-2276,-180,12,-51,-780,-792,1244,60,37,-31,-600,-1353,2281,111,-87,-14,1077,2106,603;
43229,-19,104,-20,-38,-63,-2312,-279,-27,-96,-255,-985,56,125,40,-39,-282,-1472,2189,73,-205,-14,778,1937,877;
43243,32,189,-26,-440,1,719,-145,-223,-102,1522,-1825,-3922,201,60,-46,-61,-1560,1914,21,-320,-11,864,1700,790;
43254,126,270,-37,-732,191,2294,-79,-130,102,3415,3800,1281,268,95,-44,-440,-1440,256,-11,-395,-8,1026,963,413;
43264,62,327,-27,-988,-79,-740,-89,97,42,-214,778,2451,262,201,-12,-540,-1363,-1189,9,-374,-9,922,-609,-1013;
43280,-52,134,-5,-2606,-1467,1835,83,157,-143,534,3023,767,222,242,20,-726,-1151,-1959,82,-171,0,315,-880,-1414;
43293,45,91,13,-1847,-1172,1543,-106,-130,-35,1063,1336,250,212,229,48,-544,-765,-1753,10,-190,38,371,-1342,-174;
43304,-43,69,1,-1668,-751,1898,4,-43,-45,1281,1521,157,182,183,34,698,-415,-2004,-98,-227,99,0,-1607,338;
43314,-97,-23,-5,-1281,-886,1712,83,59,-65,1277,1743,80,56,77,33,368,-407,-2195,-190,-235,123,-293,-1848,419;
43330,-181,-203,40,-742,-1289,1831,89,60,-41,843,1819,286,27,91,11,88,-396,-2432,-305,-93,192,-199,-1342,442;
43343,-149,-201,52,-393,-1484,1896,95,33,-16,744,1854,428,-1,130,-15,44,-375,-2442,-336,9,203,-513,-1018,-2820;
43354,-107,-176,54,-644,-1527,1955,145,58,36,748,1837,373,-42,119,-27,-580,-432,-250,-254,133,216,317,158,-3911;
43364,-71,-160,56,-877,-1356,1890,167,109,49,642,1906,675,-38,-127,-44,-938,92,283,-101,156,234,-544,4025,-3893;
43380,-6,-208,42,-998,-1177,569,194,171,53,421,1565,405,-125,-71,-81,-1151,-1275,-971,-129,-74,-39,478,-521,1039;
43393,13,-242,35,-657,-1225,-23,176,142,54,-74,578,-734,-227,36,-20,-1293,-2537,-546,-56,89,46,1581,932,-992;
43404,9,-243,24,-197,-1277,-542,154,73,49,-97,63,-1468,-220,18,53,-761,-425,1346,57,243,28,1530,2097,183;
43414,-13,-211,5,239,-1277,-868,139,23,61,-105,-191,-1815,-152,-101,7,-482,-784,1910,75,264,-14,1165,1139,266;
43430,-16,-95,-46,315,-778,-1030,129,32,41,-548,-27,-1456,-176,-160,24,-634,-813,2153,57,120,-28,1275,1402,187;
43443,36,-57,-60,9,-453,-1215,71,61,15,-386,-227,-44,-169,-156,35,-686,-1053,1957,27,-16,-16,1378,1256,382;
43454,84,-13,-54,-102,-233,-1600,42,53,-19,-260,-503,-77,-108,-59,46,-986,-814,2104,38,-62,-19,646,1979,148;
43464,90,14,-50,-249,-277,-1810,-35,18,-25,-440,-746,348,49,51,17,-977,-625,2095,63,-72,-48,675,2001,314;
43479,96,83,-49,-221,-77,-2196,-153,-34,-40,-723,-1025,1497,77,33,-5,-765,-818,2104,123,-76,-74,947,2180,715;
43493,34,93,-48,-36,-93,-2476,-283,-56,-77,-330,-1246,1326,107,-2,-25,-667,-1264,2093,112,-91,-84,723,2037,1025;
43504,4,109,-51,85,-38,-2502,-459,-119,-138,576,-1692,-3543,133,-17,-23,-299,-1313,1645,84,-143,-100,526,1779,969;
43515,25,184,-58,223,-28,-1568,-372,-299,-158,1342,-1970,-3922,150,19,16,-139,-1122,1139,65,-211,-111,505,1247,596;
43530,81,350,-7,-150,-211,268,-196,-372,3,3804,1695,-3902,161,55,14,-371,-897,-371,123,-173,-91,842,-352,-1222;
43543,-51,367,-17,-2200,-1138,-1426,-69,74,-48,-1517,-1156,-459,155,94,21,-773,-730,-1250,182,-37,-89,648,-507,-1767;
43554,-85,311,-59,-2229,-1107,519,74,41,-128,-847,1873,-389,119,92,33,-792,-555,-1107,216,64,-87,344,-419,-1592;
43564,35,253,-61,-2243,-1831,1630,-121,-127,-32,964,3427,827,31,-35,40,-484,-686,-1472,195,96,-81,271,-476,-174;
43580,-30,103,0,-1414,-1235,2020,-85,-89,23,1381,1629,345,-14,-105,55,-229,-1022,-1643,103,144,-38,-70,-1098,-209;
43593,-45,-27,3,-1285,-985,2017,59,27,15,900,1610,530,-45,-173,58,-275,-947,-2204,46,163,-3,-284,-1369,755;
43604,-69,-75,-5,-1410,-1094,2200,61,-4,26,780,1832,440,-67,-219,59,350,-584,-2171,-25,198,4,-642,-1414,1353;
43614,-32,-72,5,-1251,-1027,2325,104,-22,34,972,2142,651,-157,-138,45,748,-684,-2110,-116,233,-16,-765,-1348,1140;
43629,18,-56,14,-1620,-1121,2387,134,3,47,1127,2169,538,-179,-44,29,993,-605,-2292,-260,304,20,-50,-1637,-3879;
43643,69,-163,46,-1968,-826,2029,176,71,49,989,2027,1014,-189,14,0,-196,-192,1442,-149,402,87,889,61,-3911;
43654,95,-255,53,-1793,-626,1531,265,232,59,513,1528,819,-155,-91,-20,-680,653,1497,43,374,133,417,4025,-3829;
43664,71,-318,60,-1461,-605,755,274,221,50,113,984,91,-191,-148,-53,-780,-657,-213,29,124,-67,-794,1748,851;
43678,-12,-339,68,271,-1463,-1790,234,132,44,-99,144,-944,-283,-32,3,-492,-2926,1346,-1,155,126,2417,2304,-767;
43693,-161,-308,13,730,-1322,-2169,168,49,69,-773,-876,-796,-237,-58,31,-964,-1873,2171,21,163,96,1301,2300,1017;
43704,-166,-280,-40,873,-742,-2375,63,53,-2,-914,-964,-112,-151,-85,28,-293,-601,2464,23,141,33,584,2181,-83;
43714,-74,-153,-48,634,448,-2296,-4,50,-34,-819,-1202,64,-74,10,17,-844,-1514,2330,0,8,39,1011,2062,333;
43728,31,-1,-12,567,336,-2400,-85,48,-60,-815,-1597,561,-19,135,14,-1038,-1385,2286,41,-89,26,864,2095,195;
43743,19,50,27,251,23,-2534,-171,36,-85,-473,-1075,632,52,181,-17,-1128,-832,2431,72,-108,-8,1014,2238,759;
43754,-27,93,28,270,-93,-2587,-352,-11,-153,-341,-580,263,87,150,-46,-707,-1298,2512,97,-121,-25,1161,2164,839;
43764,-16,184,26,56,-290,-1690,-308,-136,-163,1275,-1136,-3922,166,70,-53,-365,-1507,2306,97,-154,-35,1119,2205,932;
43779,31,236,26,-751,-569,626,-175,-207,-103,3418,1594,-3906,238,47,-43,-269,-1661,1832,9,-351,-34,1053,1184,565;
43793,190,329,14,-2031,-1157,-1275,-145,-88,82,-1109,-736,984,313,80,-22,-421,-1501,-465,5,-381,-33,1151,138,-423;
43804,-68,354,9,-3634,-1922,-440,43,149,-164,-769,567,-705,328,144,3,-715,-1118,-1161,75,-269,-22,931,-544,-1681;
43814,-85,194,25,-3062,-1687,1368,-68,-36,-92,438,2598,553,238,191,51,-1031,-515,-1382,138,-132,-16,355,-219,-1164;
43829,53,81,9,-584,-503,1968,-119,-80,-28,1223,1854,582,196,103,58,-881,-179,-1475,28,-136,20,200,-902,97;
43843,-94,-38,-17,-939,-792,1956,-9,-6,-39,1122,1775,183,136,30,56,-82,-765,-1895,-35,-128,15,-50,-1148,-103;
43854,-109,-95,-4,-835,-1677,1780,34,48,-35,302,1743,430,63,-56,53,62,-630,-2195,-84,-91,35,-430,-1510,286;
43864,-137,-121,7,-634,-1556,1937,62,16,15,519,1754,165,-46,-138,30,127,-349,-2602,-130,-17,61,-642,-1560,609;
43876,-106,-103,21,-582,-1259,2037,83,6,31,646,1732,448,-59,-100,8,205,-245,-2488,-248,130,48,-852,-1426,1114;
43892,-32,-78,31,-1288,-956,1978,119,21,43,742,1769,386,-90,-26,-14,426,-185,-2431,-303,223,50,-480,-1051,-74;
43903,10,-119,38,-1473,-801,1888,166,61,46,601,1714,759,-129,57,-34,77,-241,80,-294,339,60,-105,-1794,-3784;
43914,41,-171,47,-1665,-596,1827,226,174,47,721,1514,750,-164,-110,-36,-646,170,1646,-97,461,133,1218,-717,-3911;
43926,50,-227,46,-1697,-494,1392,251,212,45,636,1147,440,-164,-215,-35,-846,765,601,-9,102,-90,1102,-1157,3320;
43942,1,-267,49,-440,-1159,-546,258,185,42,282,985,83,-286,-51,-42,-1210,-1839,-981,-107,56,46,2336,-1386,309;
43953,-63,-259,37,-68,-1460,-1169,235,132,34,-496,46,-1564,-380,4,77,-909,-1328,1522,-12,212,123,2235,2519,-753;
43964,-113,-238,-1,269,-1228,-1382,165,87,5,-444,-83,-1425,-171,-30,52,-642,-594,1664,-29,207,22,151,1744,565;
43977,-137,-206,-41,210,-835,-1440,124,95,-18,-392,-469,-511,-142,-56,47,-922,-707,2290,-55,27,-4,947,1884,480;
43992,-88,-93,-52,73,-273,-1876,86,95,-33,-523,-323,-189,-135,-18,43,-922,-1436,2070,-30,-19,10,977,1486,476;
44003,-10,-19,-50,407,-338,-2081,26,51,-58,-263,-1150,-154,-106,51,27,-884,-1034,2323,26,6,-20,732,1919,425;
44014,21,28,-45,475,-550,-2165,-124,-24,-78,-513,-678,703,-24,5,-18,-740,-1035,2682,60,-9,-37,1193,1730,553;
44026,42,75,-41,486,-676,-2098,-223,-64,-100,-345,-644,486,38,-14,-35,-486,-1497,2737,94,-100,-30,898,2245,851;
44042,65,144,-42,123,-471,-1745,-313,-116,-112,0,-494,79,135,-14,-43,-423,-1577,2625,69,-176,-28,843,2101,1027;
44053,-5,188,-28,-171,-563,-1806,-398,-169,-129,289,-623,-3513,255,-11,-51,-43,-1356,2075,51,-270,-35,775,1869,1053;
44064,24,258,-34,-358,-446,-1284,-323,-263,-141,1409,-542,-3922,329,48,-38,-41,-1172,809,37,-356,-46,661,1519,1019;
44077,89,314,-52,-719,-28,2023,-188,-166,-21,3761,296,-3829,286,94,-21,-144,-1164,-68,75,-312,-32,771,-349,-1181;
44093,103,308,-68,-1536,-72,-644,-66,86,86,-79,2162,3015,253,176,-19,-578,-1006,-1522,123,-194,-19,336,-519,-1664;
44104,-94,223,-46,-2336,-476,103,-34,162,-91,-398,540,-313,220,234,-20,-465,-233,-1759,121,-144,-15,75,-501,-1459;
44114,-42,138,0,-2192,-1148,2593,-65,-114,-43,1219,2770,715,142,202,-13,-169,-273,-1957,65,-154,1,88,-997,-215;
44128,94,79,7,-1356,-1336,2064,-107,-159,42,1239,1243,540,103,130,-4,250,-446,-1919,-51,-96,21,-331,-1153,-41;
44143,-14,23,14,-1298,-623,2605,18,-77,4,1097,1714,338,67,29,8,139,-657,-2282,-112,-72,56,-385,-1161,496;
44153,-31,37,9,-1136,-688,2612,77,-16,9,611,1796,678,40,-33,12,122,-603,-2339,-182,-38,78,-569,-1052,1192;
44164,-25,14,10,-1402,-659,2790,161,-27,43,767,1890,675,0,-18,-17,240,-580,-2236,-258,3,77,-592,-1106,1014;
44174,-15,-46,23,-1589,-557,2696,213,-8,54,800,2064,730,-34,58,-34,542,-327,-1626,-325,51,83,-448,-823,413;
44188,-4,-123,38,-1785,-526,2398,260,23,64,810,2178,802,-57,111,-59,146,-478,124,-288,134,120,915,2254,-3893;
44201,-1,-241,51,-1615,-975,1385,292,96,73,922,2034,1081,-30,-56,-71,-322,-216,1460,27,111,150,1048,3972,-1947;
44213,-57,-314,52,-1289,-1148,553,293,182,94,528,1181,218,-67,-130,-96,-1423,-2932,-453,-50,-35,-1,-395,355,2964;
44224,-131,-363,48,-18,-2065,-1235,211,95,109,322,364,-661,-227,71,44,-1386,-2661,1232,-62,18,87,1618,233,-896;
44235,-186,-350,20,711,-2387,-1804,160,-19,143,0,-213,-1828,-147,8,59,-1403,-823,1451,56,161,124,1589,3245,213;
44246,-182,-277,-43,1355,-2485,-2064,95,-106,170,-169,-138,-1289,-100,-15,28,-1361,-230,1442,71,220,13,536,1513,998;
44255,-98,-195,-115,1414,-1469,-1998,14,-133,153,-298,-350,-488,-121,-85,12,-1272,-569,2020,87,185,-8,1156,2135,27;
44266,56,-86,-107,1192,-688,-1814,-58,-154,150,-195,-553,-194,-127,-77,0,-1064,-1373,1854,50,59,-9,1372,1372,459;
44280,192,50,-65,339,-98,-1900,-125,-173,166,-217,-1156,-87,-78,-24,-1,-902,-1071,2093,69,-35,-31,1025,1719,241;
44293,287,252,-7,-92,-70,-2150,-173,-195,138,7,-1235,34,-6,14,-2,-919,-922,2154,91,-55,-51,993,1910,344;
44303,264,281,10,-270,-100,-2207,-233,-180,133,-93,-898,680,46,15,-20,-623,-1226,2177,119,-74,-62,1046,2032,459;
44314,231,311,4,-428,-108,-2254,-418,-213,102,-776,-675,632,88,2,-36,-313,-1571,1935,134,-105,-69,1030,2014,592;
44325,200,340,-13,-515,-197,-2310,-509,-277,78,-623,-457,117,181,4,-33,-80,-1828,1643,112,-151,-69,969,1996,680;
44339,188,361,-26,-521,-196,-1837,-585,-355,42,-634,-245,-415,253,34,-27,155,-1845,973,48,-223,-60,711,896,254;
44352,208,510,-67,-696,10,-513,-562,-522,23,972,-1655,-3922,310,87,-27,244,-1581,530,-33,-327,-12,767,149,-150;
44363,279,570,-66,-988,1227,1762,-366,-564,65,3129,2467,-2731,332,161,-24,-1,-872,-634,-5,-287,18,765,-686,-1668;
44374,195,572,-41,-2712,467,-755,-211,-125,0,-2203,648,2200,285,262,-2,-415,-213,-846,43,-216,39,548,-598,-1886;
44385,61,535,-71,-3209,210,-532,11,112,-188,30,417,-1190,247,240,5,-488,28,-852,57,-196,52,561,-576,-1281;
44397,-63,429,-67,-3300,-234,1386,40,103,-145,1098,2994,176,189,193,-10,-415,-17,-956,6,-244,85,696,-615,-671;
44406,-11,262,-49,-1715,-1501,1557,-11,100,-70,2014,2587,1339,160,153,-30,-525,-910,-1122,-53,-293,105,1039,-669,-573;
44418,15,-55,-73,-1248,-1862,2186,51,77,-38,2411,1654,1002,149,107,-23,-353,-1106,-1460,-122,-279,146,523,-968,-600;
44432,-181,-314,-6,-542,-1770,2437,40,-23,31,927,1885,669,146,100,-31,-155,-1311,-2148,-160,-251,176,303,-1063,-38;
44444,-156,-161,21,-634,-1189,2495,63,-96,30,213,1613,405,165,83,-29,110,-588,-1911,-209,-224,172,-623,-1446,1046;
44454,-70,21,31,-771,-848,2311,85,-94,38,601,1689,54,111,65,-2,310,-264,-2057,-269,-203,162,-588,-1534,590;
44464,-10,106,4,-1147,-732,2353,203,-19,32,971,2107,486,-4,225,4,488,-74,-2057,-311,-138,201,-411,-1489,240;
44478,28,53,-2,-1937,-898,2262,252,57,17,1042,2228,868,-23,295,-26,486,-146,-1853,-259,60,285,242,-265,-3911;
44493,104,-161,58,-1886,-960,1505,294,137,41,1084,1812,1264,-37,246,-35,-725,-116,1546,-163,7,325,128,3513,-3829;
44503,61,-270,95,-1352,-826,1038,340,218,63,1155,1568,1152,-14,82,-43,-1671,-325,-83,-167,-139,74,-1657,3788,844;
44514,-65,-360,110,-665,-1630,-1040,327,273,84,184,509,-49,-99,178,-10,-2748,-2692,97,-193,-146,-24,423,137,734;
44525,-104,-336,60,-332,-1521,-1659,175,77,100,-162,-796,-2096,-104,60,19,-803,-1331,2418,-28,81,103,1786,2570,-336;
44540,-96,-283,0,501,-269,-1982,124,-3,90,-331,-734,-1118,-125,-52,-41,-211,-260,2186,101,259,18,1097,717,830;
44552,-46,-224,-50,239,190,-1810,70,32,35,-771,-417,306,-171,-144,-61,494,-661,2367,74,148,47,1555,2042,69;
44563,-9,-101,-35,-80,251,-1822,-13,43,-32,-571,-661,769,-123,-84,-81,-67,-2364,1945,2,-16,69,1281,1442,409;
44574,61,8,-5,150,159,-2042,-160,81,-40,-353,-1065,1206,30,83,-64,-74,-2378,2093,-12,-132,82,1097,1709,199;
44587,79,55,6,567,-252,-2626,-274,90,-69,-268,-1072,1409,203,250,-78,-99,-1535,2036,-26,-226,77,667,2095,413;
44601,51,75,25,646,-393,-2481,-388,77,-81,125,-848,-657,323,352,-109,-317,-1043,1839,-46,-321,41,550,2259,484;
44612,101,212,26,534,-653,-1640,-440,-63,-81,1034,-1397,-3816,433,369,-177,-571,-1331,1300,-73,-346,15,544,2154,642;
44625,197,337,10,555,-844,1770,-292,-571,32,3349,2189,-3911,464,356,-173,-701,-1396,826,-70,-368,0,822,1550,561;
44638,295,402,10,309,-913,835,-306,-473,256,-1052,1097,1507,455,340,-136,-1190,-1181,-415,-56,-340,-6,1043,-170,-1196;
44652,278,526,-11,-2334,-1484,313,-200,-180,83,-3110,-401,1093,391,297,-77,-1419,-977,-815,65,-148,6,893,-523,-2087;
44663,69,616,-61,-2336,-769,1259,-53,-154,-82,-1722,46,-1521,210,97,-11,-1128,-400,-906,80,-122,20,934,-377,-1575;
44675,210,446,-49,-1617,14,1126,-81,-81,12,1057,1022,-91,142,9,-7,-844,-515,-1207,37,-166,40,831,-607,-1028;
44687,151,365,-87,-1501,-320,1193,35,26,-5,1534,1456,196,93,-40,-6,-707,-713,-1340,-127,-335,38,141,-661,-877;
44701,22,155,-97,-623,-1352,1001,45,60,10,1439,1106,189,66,-60,-4,-417,-751,-1469,-168,-368,44,83,-1052,-748;
44713,-92,-103,-57,-302,-1568,1350,22,2,43,831,1607,358,60,-47,-13,484,-476,-1586,-170,-314,59,-67,-1236,-409;
44724,-56,-60,-33,-243,-1707,1752,-2,-84,91,686,1646,317,57,32,-21,330,-426,-1656,-161,-235,65,-301,-1307,20;
44737,20,22,-7,-580,-1654,1782,9,-138,123,588,1769,197,33,109,-27,240,-358,-1660,-159,-157,62,-592,-1189,-50;
44751,93,108,10,-1275,-1160,1797,51,-113,121,565,1876,235,-5,163,-29,264,-282,-1713,-168,-2,83,-669,-1152,-279;
44763,199,114,-33,-1535,-906,1821,100,-90,118,623,1901,438,-107,230,-47,451,-202,-1771,-180,70,94,-576,-1043,-141;
44775,156,21,-34,-1632,-723,1872,164,-8,122,734,1879,1163,-157,229,-46,187,-224,-1322,-160,148,117,-698,-1418,-3652;
44788,117,-63,-34,-1714,-626,1431,153,135,125,806,1310,748,-152,90,-50,-164,-216,711,64,105,187,2229,3991,619;
44802,-28,-228,-16,-1055,-732,-678,178,192,121,463,494,74,-141,7,-75,-1331,271,-540,-34,299,31,292,2281,3729;
44813,-28,-271,-18,-596,-805,-1185,210,146,108,56,306,-438,-203,24,-26,-2713,-3790,1488,-24,163,97,2782,1035,-1222;
44825,7,-275,-27,-246,-613,-1361,107,-43,110,81,-442,-1289,-224,-56,34,-2244,-3013,1827,48,236,95,3122,2844,800;
44839,-18,-252,-46,5,-163,-1303,66,-37,57,-553,-100,-162,-205,-63,17,-914,-277,2072,-16,137,5,817,2453,-179;
44852,-17,-90,-27,-7,-619,-1447,1,-75,-27,-759,211,488,-183,-73,37,-1222,-450,2142,-71,2,-14,880,1572,66;
44863,15,6,-32,-36,-977,-1612,-94,-152,-58,-921,-536,225,-97,17,43,-951,-1115,1539,-56,-31,-18,835,1494,239;
44875,48,80,-22,-297,-914,-1952,-190,-219,-84,-871,-399,486,-63,26,5,-548,-1156,1644,-11,-11,-23,528,1693,18;
44888,95,123,-15,-538,-582,-2154,-374,-203,-165,-802,-617,1236,-22,13,-40,-419,-1214,1890,30,-25,-48,1102,1712,185;
44902,107,146,-32,-532,-285,-2342,-456,-131,-217,-278,-723,632,29,31,-69,-294,-1365,2027,26,-72,-39,1240,1744,375;
44913,86,163,-36,-343,46,-1463,-475,-59,-233,490,-897,-2014,218,66,-62,-469,-1221,2094,-11,-131,-18,1172,1926,507;
44926,101,210,-43,-288,98,15,-273,30,-206,3922,1701,-3922,287,68,-39,-700,-1121,1828,-63,-204,-21,909,1880,939;
44941,157,253,-37,-655,-1030,-576,-72,27,-41,3902,1646,-2490,344,66,-8,-1089,-1069,1507,-33,-314,-98,893,1518,540;
44953,128,263,-68,-1556,-1751,-1194,-60,153,47,1293,463,2890,335,62,25,-1284,-864,-969,4,-277,-121,894,-382,-598;
