5.325,95,-85,11,-1763,-644,1731,139,43,81,630,1673,684,-156,-20,-45,99,-611,811,-207,258,39,771,-928,-3911
5.334,95,-85,11,-1667,-517,1178,176,105,82,354,1482,567,-185,-56,-50,-242,-146,1578,-43,307,110,1114,3111,-3800
5.344,98,-225,16,-1280,-748,496,218,154,77,70,1221,162,-179,-235,-29,-759,-2237,-265,64,211,83,742,-465,3509
5.354,42,-280,26,-835,-1098,-352,242,148,63,25,819,-503,-217,-183,-30,-800,-3263,1139,-52,35,-45,1840,-1089,369
5.364,-17,-299,22,-37,-1455,-1201,223,79,46,180,286,-1173,-273,-25,13,-838,-2257,1870,-57,100,69,1967,2169,-769
5.375,-58,-284,-2,209,-1296,-1210,175,7,51,101,-161,-1476,-237,-1,70,-806,-1152,1547,13,156,118,1427,2228,1035
5.384,-55,-241,-39,225,-910,-1240,150,8,64,-471,-40,-767,-145,0,58,-534,-590,2107,1,140,41,952,1819,-154
5.394,-55,-241,-39,202,-557,-1442,137,45,9,-657,-72,-316,-99,5,41,-826,-985,1640,-5,72,37,939,1772,224
5.404,-18,-187,-54,220,-267,-1585,85,20,-32,-367,-192,-373,-75,43,30,-1122,-1256,1422,-29,-29,45,922,1339,163
5.414,19,-122,-46,249,-360,-1573,9,-63,-36,-376,-796,215,-25,136,17,-1272,-1023,1338,-6,-46,35,740,1485,46
5.424,59,23,-20,272,-444,-1618,-48,-99,-24,-553,-405,551,26,159,-2,-1025,-692,1615,28,-29,5,967,1392,111
5.434,59,23,-20,229,-594,-1706,-117,-125,-46,-561,-542,707,47,121,-29,-855,-900,1637,49,-34,-10,1152,1463,175
5.444,65,163,-32,83,-698,-2025,-205,-141,-70,140,-876,171,52,75,-47,-671,-1275,1560,62,-54,-18,1227,1556,366
5.454,75,202,-31,46,-586,-2098,-284,-155,-83,67,-989,46,63,48,-51,-411,-1534,1589,54,-90,-26,822,1605,413
5.464,81,230,-27,34,-407,-2106,-362,-142,-88,36,-973,-15,111,46,-44,-17,-1389,1532,23,-148,-25,598,1522,459
5.475,83,249,-21,-103,-37,-755,-410,-105,-96,350,-967,-2597,186,77,-43,-49,-1165,1253,-5,-227,-27,492,1306,478
5.484,86,278,-34,-261,239,1967,-336,-188,-110,3900,-313,-3597,241,102,-41,-165,-961,900,-13,-294,-22,517,986,357
5.495,117,287,-56,-70,540,1812,-102,-202,-20,2161,3922,1264,227,115,-14,-436,-802,274,-1,-323,-14,651,368,-310
5.504,5,278,-64,-935,-197,-1547,-72,-39,120,-292,2615,3409,227,115,-14,-881,-773,-853,31,-279,-11,534,92,-839
5.515,-149,281,-46,-2720,-1801,2168,-140,19,-62,-688,-425,-284,195,117,-3,-853,-717,-946,72,-176,-18,355,-76,-1303
5.525,-42,223,-8,-2578,-2345,2148,25,40,-88,897,3518,975,168,94,8,-696,-721,-1057,100,-91,-26,301,-199,-653
5.534,-42,223,-8,-1905,-2311,1697,-81,-114,-60,1088,1321,648,105,23,-5,-428,-769,-1284,85,-70,-20,46,-530,164
5.544,36,176,25,-1386,-1314,2170,-114,-135,43,1501,1513,376,77,26,-11,-400,-782,-2367,21,-69,-18,-275,-671,528
5.554,36,176,25,-977,-626,2128,-18,-82,13,619,1795,650,77,26,-11,-183,-590,-2384,-60,-59,-31,-590,-896,694
5.564,6,94,-8,-1485,-863,2137,28,-15,25,503,1862,515,69,47,-12,240,-442,-2448,-153,-36,-40,-969,-1657,1415
5.574,-29,5,-6,-1621,-776,2209,42,8,40,765,1719,615,-95,-27,9,565,-102,-2237,-250,7,-42,-909,-1393,1084
5.584,-29,5,-6,-1343,-709,2360,72,37,58,761,1723,667,-110,30,-25,446,-92,-1394,-337,68,-17,-505,-1172,-1795
5.594,12,-29,-3,-1277,-709,2151,108,68,79,565,1505,651,-93,12,-71,0,-222,486,-322,145,27,642,-1335,-3911
5.604,37,-68,6,-1147,-728,1685,108,68,79,331,1430,590,-93,12,-71,-534,151,1613,-114,270,113,980,3509,-2840
5.614,19,-128,22,-1017,-980,1089,198,103,92,72,1428,421,-142,-239,-88,-1081,-1995,-611,123,332,61,-136,354,1937
5.625,10,-233,30,-338,-1436,-802,208,63,97,57,565,-726,-298,-120,-2,-871,-3123,628,15,84,-71,1826,-1311,2337
5.634,10,-233,30,72,-1560,-1594,181,13,102,-11,-28,-1182,-303,-119,82,-426,-2545,2197,-37,90,45,1662,2887,185
5.644,-65,-261,19,274,-1403,-2087,141,-10,104,46,-665,-1372,-155,-132,60,-250,-1165,2304,33,153,98,671,1980,1171
5.655,-65,-261,19,354,-220,-3304,82,-16,114,-251,-1256,-413,-40,-80,28,-263,-921,2973,20,83,47,864,1571,62
5.664,-61,-219,-22,555,367,-3909,7,20,93,-1289,-2071,1757,-2,9,32,-215,-1522,2695,6,-33,45,1165,2214,536
5.675,18,-141,-31,767,744,-3872,-89,65,27,-1311,-2887,671,78,143,-5,-290,-1646,2729,5,-99,51,655,2217,725
5.684,18,-141,-31,1085,1055,-3383,-220,53,-42,315,-2594,-3111,169,217,-50,-421,-1252,2622,8,-140,32,871,2048,882
5.695,17,126,41,457,609,-172,-258,-77,-61,1914,-2060,-3922,244,244,-77,-990,-723,2095,28,-190,16,960,1804,818
5.704,17,126,41,-339,307,-340,-258,-77,-61,2938,3022,847,281,203,-72,-1160,-646,1602,62,-198,2,961,1843,621
5.714,-30,307,28,-1268,-831,-2356,-148,-219,-8,-640,1506,765,255,155,-44,-1050,-867,832,86,-200,-13,757,828,125
5.725,-55,472,-12,-1945,-1667,-1072,-172,23,-31,-1200,650,-189,199,131,-10,-857,-1196,18,98,-190,-34,626,200,-457
5.735,5,440,22,-3259,-3204,1139,-85,18,-162,28,2453,563,166,125,9,-1305,-1006,-2170,107,-167,-45,430,-250,-921
5.745,160,399,58,-1945,-2094,1680,-85,18,-162,798,1670,578,185,132,20,-1331,-776,-2579,106,-141,-58,129,-765,-331
5.755,144,344,31,-1076,-848,2481,-157,-40,-92,955,1907,254,159,80,33,-580,-726,-2659,74,-109,-75,-300,-1177,582
5.764,144,344,31,-1453,-555,2345,-157,-14,-47,955,1804,728,51,0,43,56,-738,-2998,-9,-67,-93,-509,-1586,746
5.775,-11,4,-18,-1525,-765,2501,-57,74,-42,682,1638,515,-35,-26,48,765,-165,-3372,-135,-24,-84,-675,-2223,707
5.785,-28,-77,-17,-1189,-784,2792,22,131,4,532,1937,925,-108,-5,-2,950,55,-3145,-270,41,-51,-775,-1985,292
5.795,-9,-159,21,-1018,-843,2957,22,131,4,515,1956,940,-158,42,-60,915,-37,-2394,-397,101,10,-253,-1945,-3595
5.805,-9,-159,21,-1181,-778,2697,65,111,19,515,1956,940,-176,-133,-85,-345,33,1002,-374,170,71,1679,-788,-3911
5.814,39,-203,52,-980,-592,2330,107,86,53,309,1670,575,-186,-367,-96,-352,148,588,-129,269,196,1963,3150,-3895
5.825,168,-180,44,-748,-561,1900,206,61,88,182,1581,300,-279,-302,-91,-476,-1406,-1611,95,327,87,-369,-513,2879
5.835,123,-129,29,-650,-740,1056,233,52,91,55,1140,-190,-415,-151,-1,-871,-2998,-893,-33,169,-37,1061,-1163,1036
5.846,3,-128,42,-807,-1588,-876,233,52,91,-115,383,-1446,-398,-201,110,-230,-2036,1814,-76,163,78,1468,1652,-528
5.855,-114,-179,57,-503,-1572,-1131,239,41,77,-390,409,-1396,-251,-253,115,-200,-1075,1971,-11,228,127,773,1314,333
5.865,-153,-226,29,-455,-1257,-1096,236,26,70,-428,451,-738,-102,-176,54,-542,-927,2104,-30,170,66,965,1414,266
5.876,-159,-259,-17,-218,-269,-1397,179,-5,40,-359,272,-252,-21,-45,55,-484,-1193,2277,-33,77,63,936,1761,423
5.886,-181,-279,-50,67,-145,-1419,125,-38,4,-550,220,31,-11,80,54,-730,-786,2017,-25,48,39,1039,1381,74
5.897,-167,-236,-64,128,-250,-1490,89,-37,-22,-834,169,321,-17,215,45,-946,-790,2012,-18,4,18,1031,1232,323
5.906,-102,-163,-70,189,-448,-1629,89,-37,-22,-843,-152,565,6,242,8,-1022,-778,2034,10,-15,15,1056,1397,325
5.915,-26,-74,-82,271,-763,-2042,39,-48,-86,-725,-455,759,33,195,-32,-1010,-775,2082,32,-46,2,952,1492,478
5.926,84,42,-94,267,-740,-1826,-148,-118,-149,205,-690,376,55,156,-46,-544,-1131,2164,51,-78,-8,910,1603,484
5.936,140,114,-76,185,-573,-1593,-239,-126,-161,317,-792,373,108,125,-46,-417,-1269,2103,48,-129,-5,864,1640,814
5.948,79,144,-45,18,-584,-1796,-315,-107,-169,584,-711,553,197,112,-59,-324,-1282,2005,27,-172,-5,728,1539,757
5.957,-7,206,-37,-58,-642,-1745,-373,-86,-171,822,-403,-1961,271,86,-72,-265,-1225,1830,43,-223,-19,715,1531,709
5.967,22,252,-46,-73,-576,-855,-395,-97,-164,831,-935,-3922,298,69,-73,-113,-873,1210,54,-274,-32,555,1334,563
5.979,123,268,-57,49,-311,1590,-233,-224,-156,3463,-1142,-3875,251,80,-61,-73,-755,417,71,-313,-33,598,260,-308
5.991,217,286,-37,88,187,-490,-37,-172,-27,3243,2278,-807,154,103,-36,-488,-940,-1202,120,-245,-21,513,37,-852
6.004,96,295,-38,-1648,-453,-1189,-70,-9,165,-105,-31,1542,113,146,-17,-723,-818,-1561,135,-171,-21,536,-204,-1193
6.014,-130,313,-44,-2472,-596,2412,-130,-32,-28,77,2161,486,189,153,-29,-663,-576,-1510,124,-138,-9,650,-382,-397
6.026,125,185,5,-1680,-1644,1618,21,-25,-74,1381,1443,290,189,126,-29,-440,-659,-1560,72,-126,7,519,-432,31
6.037,66,140,2,-1737,-1789,1814,-75,-202,76,1430,1310,88,133,89,-13,-261,-771,-1637,4,-107,6,321,-557,198
6.048,-3,44,-22,-1107,-1306,1925,22,-109,58,918,1581,494,94,60,-1,-313,-792,-1893,-58,-82,8,-11,-885,264
6.058,-28,-32,-15,-1271,-988,2062,72,-32,52,625,1740,588,57,5,13,-469,-684,-2080,-111,-50,24,-62,-848,1131
6.068,-36,-40,-13,-1539,-707,2220,74,-37,71,794,2002,665,32,-33,40,-471,-546,-2197,-163,2,25,-182,-927,780
6.079,12,-36,-22,-1572,-711,2361,97,-45,86,835,2129,723,-27,-66,59,-167,151,-1887,-218,183,28,34,-1285,-3011
6.092,68,-55,-21,-1581,-881,2359,109,-3,101,755,2015,814,-118,-72,41,-503,34,254,-159,317,40,582,-881,-3911
6.104,102,-111,-12,-1472,-810,1830,142,49,103,571,1898,1021,-173,-116,8,-796,244,1687,6,414,76,-54,1955,-3900
6.114,111,-173,2,-1169,-1018,1151,195,92,99,158,1010,-93,-228,-288,0,-288,-1371,-1122,152,293,-5,-33,68,2632
6.126,38,-256,19,-149,-2046,-1031,230,102,102,179,377,-859,-341,-149,36,-320,-2850,300,41,40,-109,1870,-1535,1789
6.138,-16,-264,8,865,-2046,-1973,160,-64,127,347,-461,-1447,-309,-131,91,-555,-2096,1840,21,115,-4,1997,263,-1077
6.15,-35,-222,-38,860,-1134,-1979,85,-111,168,-336,-580,-385,-189,-151,53,-555,-956,1701,81,158,13,1121,1340,-115
6.162,-5,-165,-87,711,-274,-2223,19,-94,162,-827,-860,235,-147,-142,27,-881,-1352,1748,37,25,-8,1169,1905,306
6.174,44,-34,-82,1056,-238,-2746,-75,-132,108,-814,-1745,738,-13,81,37,-1135,-1645,1736,28,-46,-9,839,1645,123
6.187,219,228,-52,1139,-335,-2753,-329,-298,104,-1121,-828,1318,45,109,25,-1085,-1318,1864,50,-58,-32,646,1912,480
6.199,212,308,-40,939,-480,-2815,-449,-364,79,-1015,-170,1197,63,74,12,-651,-968,2154,82,-60,-53,717,2036,490
6.21,173,410,-45,18,-586,-2438,-599,-449,39,-473,-105,162,98,39,-6,-546,-1115,2145,120,-60,-78,703,2107,723
6.222,205,514,-50,-299,-471,-1548,-693,-541,40,1285,-623,-3922,214,-21,-27,-370,-1343,2038,122,-91,-83,767,2065,910
6.236,397,666,-50,-1335,28,2073,-646,-680,46,3922,1855,-3658,239,-31,-1,-461,-1456,1106,107,-157,-79,843,1664,872
6.248,447,647,-57,-3608,399,-1057,-273,-520,281,-2638,525,2528,219,-16,22,-459,-1497,285,81,-222,-82,915,843,434
6.26,208,670,-105,-3931,-2,-1001,-138,-84,123,-807,-528,-229,159,12,34,-588,-1448,-822,117,-138,-86,214,-476,-1402
6.272,3,658,-74,-3931,-388,831,17,116,-125,373,955,-682,130,70,51,-711,-306,-1597,168,3,-94,-208,-134,-761
6.286,83,98,2,-834,-216,1092,14,38,-122,1585,1143,315,117,43,58,-448,-117,-1612,171,104,-119,-442,-109,142
6.298,-162,-146,-37,-935,-1111,1450,61,62,-91,981,1459,374,71,-21,61,-198,-309,-1678,106,116,-128,-220,-419,378
6.309,-265,-371,6,-723,-1604,1297,53,54,-58,172,1665,346,-1,-110,40,-1,-550,-1854,24,116,-107,-116,-1407,38
6.32,-229,-359,33,-640,-2173,1501,32,9,-26,-18,1655,151,-103,-173,-31,125,-471,-2252,-108,191,-41,-157,-1260,809
6.334,-194,-260,23,-386,-1264,1777,35,-25,-1,657,1465,257,-147,-160,-43,111,-451,-2087,-167,259,-47,-17,-868,54
6.348,-73,-91,5,-821,-1018,1754,114,24,10,621,1436,355,-185,-124,-50,232,-467,-1478,-221,310,-58,238,-696,-1094
6.359,-45,-85,0,-1144,-844,1751,189,82,4,626,1518,523,-214,-127,-55,-116,-719,87,-211,388,-43,773,-1003,-3911
6.37,-16,-131,6,-1390,-751,1623,215,141,10,557,1547,609,-140,-402,-19,-848,-232,1477,91,424,27,-18,1772,-476
6.384,13,-180,28,-671,-1322,227,233,194,17,701,1210,511,-227,-231,-16,421,-3027,30,65,132,-92,1600,-457,3213
6.398,40,-263,89,-315,-1347,-266,245,218,38,446,546,-409,-302,-56,28,185,-2754,1473,-94,-36,-7,1617,-1101,1718
6.408,24,-275,65,-25,-1243,-717,212,144,56,239,288,-865,-226,-40,62,-294,-1356,2011,-42,90,78,1318,1357,-1134
6.42,0,-252,37,271,-1031,-1002,182,87,61,76,40,-1172,-53,18,29,63,-889,1835,-22,20,35,565,1010,-198
6.433,-25,-207,11,372,-500,-1247,155,58,53,-421,-245,-810,9,109,3,-122,-1232,1567,-13,-38,78,509,1754,-18
6.448,-50,-136,10,215,-109,-1467,119,51,30,-314,-592,21,67,205,-3,-319,-992,1352,10,-46,67,580,1419,73
6.458,-29,-79,22,-46,-284,-1786,74,49,3,-147,-944,-102,77,201,-33,-659,-1122,1434,41,-32,46,792,1502,200
6.468,16,38,12,0,-283,-1940,-34,0,7,-542,-409,1281,94,155,-52,-875,-911,1762,63,-21,24,825,1488,307
6.479,115,109,-26,43,-305,-1971,-109,2,-6,-255,-563,751,101,122,-53,-1007,-905,1670,82,-46,35,972,1854,494
6.49,46,117,-28,-43,-355,-1932,-207,-13,-39,-41,-653,411,133,114,-62,-788,-1135,1753,37,-158,29,800,1859,638
6.503,-14,108,-22,-154,-419,-1848,-288,-38,-59,-179,-526,-102,195,137,-69,-567,-1043,1548,3,-221,5,596,1675,769
6.513,5,142,-15,-175,-451,-811,-347,-95,-81,1051,-977,-3922,279,163,-47,-651,-818,1218,-6,-297,-13,553,1543,773
6.526,126,281,-27,-359,-167,2117,-290,-227,-85,3233,2098,-1067,253,157,-11,-864,-661,750,-12,-343,-21,796,723,225
6.539,147,303,-49,-1962,-981,-972,-104,-124,107,-665,-43,993,168,151,32,-1102,-638,-147,11,-325,-31,678,-235,-1218
6.551,-76,304,-49,-2314,-1452,548,-60,49,-29,-180,557,-725,91,105,52,-1422,-469,-1522,151,-75,-78,320,-306,-1364
6.563,27,182,3,-2325,-1715,2056,24,32,-114,1013,2635,736,52,-24,51,-1060,69,-1620,175,2,-104,18,-411,-676
6.574,27,182,3,-1272,-818,2229,-35,-76,-46,1265,1846,839,10,-119,49,-582,-203,-1696,142,43,-124,-263,-540,-261
6.588,24,73,-27,-1654,-843,2029,36,-45,-9,860,1569,465,-47,-189,40,250,-842,-2218,63,25,-131,-403,-1506,-27
6.601,-39,-20,0,-1690,-1001,1881,63,-5,1,626,1728,598,-72,-192,12,432,-776,-2353,-101,3,-99,-255,-1638,626
6.612,-27,-75,26,-1543,-765,2180,80,-15,6,942,1760,446,-95,-170,-1,723,-630,-1934,-159,66,-81,-310,-1331,1381
6.623,-27,-75,26,-1613,-822,2204,119,-16,18,1110,1880,663,-172,-43,-18,642,-711,-2027,-203,162,-69,-210,-1076,767
6.638,-29,-284,56,-1888,-750,1763,206,86,22,959,1968,960,-185,-32,-19,239,-807,-455,-193,281,-50,1484,2262,-3904
6.651,-19,-355,68,-1577,-728,1184,250,181,30,667,1271,806,-137,-248,-14,-428,-480,1435,172,425,37,334,3340,-2139
6.662,-48,-379,79,-1059,-997,351,271,243,42,490,784,68,-315,-256,-42,277,-3037,409,70,179,-78,2312,-1419,1636
6.674,-107,-384,80,-559,-1303,-571,261,217,52,123,332,-806,-339,-173,26,46,-2662,1692,-18,115,54,1360,1235,-1122
6.688,-170,-259,-19,1339,-1509,-1676,175,32,80,-405,-381,-1513,-228,-149,55,-389,-1689,1984,34,175,117,299,1569,1039
6.701,-118,-156,-70,1272,-964,-1628,125,-15,99,-501,-326,-978,-131,-58,59,-270,-1106,2253,1,48,60,839,2287,104
6.712,9,-30,-52,886,-457,-1637,94,-10,61,-426,-478,-638,-42,41,34,-847,-1282,2013,-12,-47,79,1010,1759,395
6.723,108,36,-12,478,14,-1934,60,16,42,-592,-910,-351,92,205,-20,-1105,-1089,2013,17,-70,54,852,1829,110
6.738,98,66,10,1,0,-2245,-32,41,9,-669,-901,1184,104,182,-44,-1239,-901,2176,57,-57,24,1188,2192,609
6.75,61,105,19,-119,-190,-2179,-94,66,-11,-482,-715,1236,103,119,-55,-1111,-1102,2145,85,-94,-4,1135,2137,521
6.762,39,117,22,-225,-276,-2286,-193,60,-23,-333,-867,240,137,68,-49,-413,-1498,2160,56,-161,-7,1039,2013,763
6.773,37,158,25,-271,-292,-2388,-283,31,-43,588,-1731,-3593,264,128,-28,-74,-1628,1364,15,-266,-8,682,1568,728
6.788,158,334,-19,-471,281,2068,-220,-272,-73,3304,1018,-3716,297,199,-7,-124,-1232,578,-15,-364,-10,967,-129,-304
6.801,66,418,-26,-1418,-328,-932,-132,-281,57,-1177,1812,2379,292,261,10,-432,-1057,-356,26,-337,2,827,-692,-1085
6.812,-27,374,-34,-2811,-893,-391,-197,-53,56,-734,-343,-448,170,189,61,-968,31,-1907,90,-184,-8,27,-796,-1510
6.824,-8,237,-40,-3129,-1360,1630,-18,67,-134,14,2056,-27,125,104,58,-573,162,-1840,94,-121,-10,-18,-1200,-644
6.839,-75,29,-30,-1244,-1097,2169,-93,-65,-43,1645,1695,580,63,1,46,-50,20,-1973,29,-127,12,-308,-1530,-72
6.851,-132,-105,-27,-1206,-1035,2329,-2,-8,-40,1511,1868,334,-8,-66,21,152,-218,-2171,-89,-50,23,-657,-1510,282
6.862,-139,-143,2,-1121,-1277,2043,54,47,-31,839,1696,551,-68,-94,3,170,-469,-2679,-131,34,29,-590,-1377,684
6.873,-113,-124,18,-1077,-1209,2320,62,19,0,980,1979,532,-128,-49,-24,383,-496,-2438,-181,135,22,-530,-1281,985
6.889,-32,-107,43,-1289,-1077,2189,118,39,24,981,1744,580,-163,-55,-29,-216,-393,56,-188,260,16,557,2968,-3906
6.901,-19,-170,53,-1634,-736,1793,160,101,38,875,1678,588,-146,-183,-28,-744,132,1090,107,328,52,278,3068,-1014
6.912,-10,-257,49,-1568,-723,1281,210,173,45,430,1563,442,-170,-267,-58,-227,-2636,-411,7,118,-88,773,-769,3014
6.923,-20,-323,41,-1252,-877,598,244,202,51,110,1152,-95,-314,-118,45,-517,-2181,1542,-49,115,19,1514,1514,-1301
6.939,-86,-315,15,438,-1547,-1146,229,114,35,-211,-178,-1631,-244,-119,91,-384,-951,1443,-33,114,28,428,1038,859
6.951,-93,-260,-9,748,-1527,-1277,166,58,37,-405,-159,-1261,-174,-58,60,-184,-947,1464,-13,107,21,325,1687,7
6.962,-55,-197,-41,818,-1228,-1459,166,58,37,-553,-140,-655,-124,-12,63,-705,-1393,1759,-5,81,16,623,1835,261
6.973,-2,-113,-47,220,-473,-1775,141,74,3,-451,-444,-469,-16,89,29,-852,-1368,1923,-7,8,23,965,1593,294
6.988,135,32,-38,-18,139,-2093,98,77,-14,-788,-1247,835,11,100,-2,-917,-1127,1960,23,-4,22,864,1971,258
7.001,94,75,-27,28,176,-2278,-152,-13,-71,-686,-1302,1327,29,80,-26,-868,-1035,2102,78,-26,-16,881,2128,426
7.012,18,97,-10,250,-99,-2492,-152,-13,-71,-563,-1326,1157,43,48,-33,-503,-1290,2189,97,-41,-24,852,2180,613
7.023,-14,112,-13,235,5,-2534,-262,-36,-90,-333,-1094,-442,147,27,-34,-284,-1397,2226,78,-90,-16,746,2068,696
7.038,-33,266,-53,-225,-265,1859,-357,-81,-110,2419,-1614,-3922,209,64,-26,-135,-1403,1987,23,-296,-12,728,1381,473
7.051,145,302,-29,-83,-18,1753,-125,-117,136,1256,3922,2903,253,102,-17,-293,-1131,981,12,-365,-5,847,850,107
7.062,29,332,-18,-1319,-492,-1164,-125,-117,136,-894,146,1995,254,127,-5,-596,-1119,-403,45,-317,-10,782,43,-409
7.073,-104,281,-31,-2579,-1130,28,-118,81,-28,-827,-215,-1021,132,165,20,-648,-1052,-1463,102,-185,-22,198,-434,-1559
7.089,90,174,20,-1886,-1352,1727,-88,-80,-71,1502,989,391,109,123,12,-688,-283,-1606,89,-52,-29,-209,-505,-51
7.101,-66,104,-8,-1231,-648,2104,-2,-21,-31,1693,1620,214,123,83,-1,-455,-190,-1735,5,-73,-26,-190,-1117,173
7.112,-85,-11,-18,-1355,-478,1986,-2,-21,-31,1102,1421,413,86,17,-12,-124,-594,-2060,-69,-71,-24,-223,-1389,61
7.123,-91,-37,-12,-1407,-940,1754,41,24,-23,638,1560,478,-10,-88,-25,407,-571,-2256,-130,-27,-5,-295,-1410,596
7.138,-20,-51,16,-1168,-881,1940,41,-13,-5,832,1644,413,-49,-66,-31,596,-486,-2085,-265,104,7,-81,-1006,415
7.151,-5,-71,37,-1330,-877,1943,160,55,10,759,1729,403,-96,-12,-37,538,-366,-2028,-303,178,28,-72,-1222,-2977
7.162,-14,-147,58,-1368,-775,1884,160,55,10,609,1732,626,-131,27,-42,-601,-350,1202,-180,327,67,980,-831,-3911
7.172,-9,-232,60,-1339,-717,1748,196,128,17,519,1622,675,-75,-287,-42,-947,438,1623,26,374,121,907,3284,-3891
7.188,-18,-320,51,-557,-1103,164,237,229,38,278,1103,109,-153,-214,-74,-773,-480,162,-72,-48,-5,2062,-1265,1890
7.201,-44,-310,45,-199,-1322,-403,220,125,47,-142,184,-1202,-266,-53,-16,-415,-2834,1052,-29,91,107,1607,846,-1128
7.212,-78,-268,37,308,-1431,-935,220,125,47,-178,-140,-1443,-242,-30,47,-986,-519,1523,25,117,91,352,1440,1102
7.223,-121,-215,7,830,-1342,-1629,190,65,47,-293,-313,-1410,-63,-11,35,-694,-567,1862,34,113,19,388,1552,-3
7.238,-50,-93,-39,280,-421,-1790,110,53,19,-565,-671,-101,-46,2,28,-742,-957,2093,36,-27,25,959,1584,379
7.251,29,-13,-15,391,-75,-1997,0,32,1,-696,-975,247,-28,69,7,-796,-1085,2037,61,-59,18,847,1965,257
7.261,58,21,-16,185,74,-2123,0,32,1,-646,-1367,523,7,89,-13,-823,-938,2240,89,-70,-3,922,2026,484
7.272,26,41,-17,183,-37,-2276,-180,12,-51,-780,-792,1244,60,37,-31,-600,-1353,2281,111,-87,-14,1077,2106,603
7.287,-19,104,-20,-38,-63,-2312,-279,-27,-96,-255,-985,56,125,40,-39,-282,-1472,2189,73,-205,-14,778,1937,877
7.301,32,189,-26,-440,1,719,-145,-223,-102,1522,-1825,-3922,201,60,-46,-61,-1560,1914,21,-320,-11,864,1700,790
7.312,126,270,-37,-732,191,2294,-79,-130,102,3415,3800,1281,268,95,-44,-440,-1440,256,-11,-395,-8,1026,963,413
7.322,62,327,-27,-988,-79,-740,-89,97,42,-214,778,2451,262,201,-12,-540,-1363,-1189,9,-374,-9,922,-609,-1013
7.338,-52,134,-5,-2606,-1467,1835,83,157,-143,534,3023,767,222,242,20,-726,-1151,-1959,82,-171,0,315,-880,-1414
7.351,45,91,13,-1847,-1172,1543,-106,-130,-35,1063,1336,250,212,229,48,-544,-765,-1753,10,-190,38,371,-1342,-174
7.362,-43,69,1,-1668,-751,1898,4,-43,-45,1281,1521,157,182,183,34,698,-415,-2004,-98,-227,99,0,-1607,338
7.372,-97,-23,-5,-1281,-886,1712,83,59,-65,1277,1743,80,56,77,33,368,-407,-2195,-190,-235,123,-293,-1848,419
7.388,-181,-203,40,-742,-1289,1831,89,60,-41,843,1819,286,27,91,11,88,-396,-2432,-305,-93,192,-199,-1342,442
7.401,-149,-201,52,-393,-1484,1896,95,33,-16,744,1854,428,-1,130,-15,44,-375,-2442,-336,9,203,-513,-1018,-2820
7.412,-107,-176,54,-644,-1527,1955,145,58,36,748,1837,373,-42,119,-27,-580,-432,-250,-254,133,216,317,158,-3911
7.422,-71,-160,56,-877,-1356,1890,167,109,49,642,1906,675,-38,-127,-44,-938,92,283,-101,156,234,-544,4025,-3893
7.438,-6,-208,42,-998,-1177,569,194,171,53,421,1565,405,-125,-71,-81,-1151,-1275,-971,-129,-74,-39,478,-521,1039
7.451,13,-242,35,-657,-1225,-23,176,142,54,-74,578,-734,-227,36,-20,-1293,-2537,-546,-56,89,46,1581,932,-992
7.462,9,-243,24,-197,-1277,-542,154,73,49,-97,63,-1468,-220,18,53,-761,-425,1346,57,243,28,1530,2097,183
7.472,-13,-211,5,239,-1277,-868,139,23,61,-105,-191,-1815,-152,-101,7,-482,-784,1910,75,264,-14,1165,1139,266
7.488,-16,-95,-46,315,-778,-1030,129,32,41,-548,-27,-1456,-176,-160,24,-634,-813,2153,57,120,-28,1275,1402,187
7.501,36,-57,-60,9,-453,-1215,71,61,15,-386,-227,-44,-169,-156,35,-686,-1053,1957,27,-16,-16,1378,1256,382
7.512,84,-13,-54,-102,-233,-1600,42,53,-19,-260,-503,-77,-108,-59,46,-986,-814,2104,38,-62,-19,646,1979,148
7.522,90,14,-50,-249,-277,-1810,-35,18,-25,-440,-746,348,49,51,17,-977,-625,2095,63,-72,-48,675,2001,314
7.537,96,83,-49,-221,-77,-2196,-153,-34,-40,-723,-1025,1497,77,33,-5,-765,-818,2104,123,-76,-74,947,2180,715
7.551,34,93,-48,-36,-93,-2476,-283,-56,-77,-330,-1246,1326,107,-2,-25,-667,-1264,2093,112,-91,-84,723,2037,1025
7.562,4,109,-51,85,-38,-2502,-459,-119,-138,576,-1692,-3543,133,-17,-23,-299,-1313,1645,84,-143,-100,526,1779,969
7.573,25,184,-58,223,-28,-1568,-372,-299,-158,1342,-1970,-3922,150,19,16,-139,-1122,1139,65,-211,-111,505,1247,596
7.588,81,350,-7,-150,-211,268,-196,-372,3,3804,1695,-3902,161,55,14,-371,-897,-371,123,-173,-91,842,-352,-1222
7.601,-51,367,-17,-2200,-1138,-1426,-69,74,-48,-1517,-1156,-459,155,94,21,-773,-730,-1250,182,-37,-89,648,-507,-1767
7.612,-85,311,-59,-2229,-1107,519,74,41,-128,-847,1873,-389,119,92,33,-792,-555,-1107,216,64,-87,344,-419,-1592
7.622,35,253,-61,-2243,-1831,1630,-121,-127,-32,964,3427,827,31,-35,40,-484,-686,-1472,195,96,-81,271,-476,-174
7.638,-30,103,0,-1414,-1235,2020,-85,-89,23,1381,1629,345,-14,-105,55,-229,-1022,-1643,103,144,-38,-70,-1098,-209
